id,user_id,amount,country,device,risk_score,fraud_detected,created_at,reasons,ml_probability,final_score,country_flag,device_flag,hour
8928,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,395.57,New Caledonia,tablet,0,False,2026-06-12T09:16:10.699421,,0.00128333177417517,0.05,0,0,9
8929,8429c53f-e4e3-4538-ae8f-2d6a146853ee,35000.0,Cambodia,mobile,50,False,2026-06-12T09:16:12.112193,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8930,98d6b526-3ac2-4758-b7c8-4095408a1f45,405.32,Djibouti,mobile,0,False,2026-06-12T09:16:12.903879,,0.00128333177417517,0.05,0,0,9
8931,5e6afdb4-5106-4287-a558-c06bcd465e84,123.1,Luxembourg,mobile,0,False,2026-06-12T09:16:13.670784,,0.000278673716820776,0.01,0,0,9
8932,4528f83f-569d-4d54-9013-41ab1d04da59,218.8,Iceland,mobile,0,False,2026-06-12T09:16:14.67999,,0.000278673716820776,0.01,0,0,9
8933,54631c19-c244-45bf-b0eb-2da3c50b641f,448.1,Kuwait,mobile,0,False,2026-06-12T09:16:15.679166,,0.00128333177417517,0.05,0,0,9
8934,18c833a0-55db-4cfd-bd35-9630620cb3c0,35000.0,Mongolia,tablet,50,False,2026-06-12T09:16:17.053317,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8935,bab92479-a69e-438c-94f4-cacf9d203c31,404.49,French Guiana,web,0,False,2026-06-12T09:16:18.666436,,0.00128333177417517,0.05,0,0,9
8936,c1c20160-6ff7-4eb8-8727-6ef9cf6a4f73,274.99,Czech Republic,tablet,0,False,2026-06-12T09:16:19.316415,,0.00128333177417517,0.05,0,0,9
8937,f289d53b-4ecf-4029-9a10-dcce3f4cf795,80.76,Slovenia,mobile,0,False,2026-06-12T09:16:19.755347,,0.00190439634025097,0.08,0,0,9
8938,3a976aac-d5c3-4693-b3e2-5df84d9ba870,177.73,Panama,web,0,False,2026-06-12T09:16:20.699893,,0.000278673716820776,0.01,0,0,9
8939,2b143116-f177-4ec8-9202-9b6e40a581d3,35000.0,Cape Verde,tablet,50,False,2026-06-12T09:16:22.007193,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8940,a997d3f5-711e-412f-9c3b-bf0bb372531c,359.96,Portugal,mobile,0,False,2026-06-12T09:16:22.935508,,0.00128333177417517,0.05,0,0,9
8941,5e6afdb4-5106-4287-a558-c06bcd465e84,166.01,Luxembourg,mobile,0,False,2026-06-12T09:16:23.679064,,0.000278673716820776,0.01,0,0,9
8942,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,300.11,Romania,web,0,False,2026-06-12T09:16:25.816813,,0.00128333177417517,0.05,0,0,9
8943,155d5e30-3c91-4703-a8c2-829bdb432135,77.5,Czech Republic,mobile,0,False,2026-06-12T09:16:26.361555,,0.00190439634025097,0.08,0,0,9
8944,2fb5eb00-4e61-4370-a65f-e7b902113554,25000.0,Azerbaijan,tablet,50,False,2026-06-12T09:16:27.124056,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8945,be3617df-fa86-4339-95f6-a189f0b4f7b6,168.73,Guernsey,mobile,0,False,2026-06-12T09:16:27.642833,,0.000278673716820776,0.01,0,0,9
8946,3f4f6281-8c3d-4b26-9516-5c3acc5ed053,141.76,Guadeloupe,mobile,0,False,2026-06-12T09:16:28.679394,,0.000278673716820776,0.01,0,0,9
8947,be3617df-fa86-4339-95f6-a189f0b4f7b6,187.28,Guernsey,mobile,0,False,2026-06-12T09:16:29.698512,,0.000278673716820776,0.01,0,0,9
8948,c71fab3a-c105-4f30-8e17-9081b39bfff3,120.97,Bhutan,tablet,0,False,2026-06-12T09:16:30.715334,,0.000278673716820776,0.01,0,0,9
8949,86e18f2d-5537-43d9-83a7-826bfe7ffe6e,50000.0,Tajikistan,mobile,50,False,2026-06-12T09:16:32.124579,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8950,3165aedc-036f-41d0-b38e-31f658893545,121.53,Jamaica,tablet,0,False,2026-06-12T09:16:32.759031,,0.000278673716820776,0.01,0,0,9
8951,54631c19-c244-45bf-b0eb-2da3c50b641f,448.71,Kuwait,mobile,0,False,2026-06-12T09:16:33.691607,,0.00128333177417517,0.05,0,0,9
8952,a997d3f5-711e-412f-9c3b-bf0bb372531c,472.31,Portugal,mobile,0,False,2026-06-12T09:16:34.743133,,0.00128333177417517,0.05,0,0,9
8953,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,240.94,Uruguay,tablet,0,False,2026-06-12T09:16:35.689476,,0.000278673716820776,0.01,0,0,9
8954,4528f83f-569d-4d54-9013-41ab1d04da59,35000.0,Iceland,mobile,50,False,2026-06-12T09:16:37.03618,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8955,1c90a7b8-2c91-4c3f-8f24-95ef67dff31c,125.9,Cyprus,tablet,0,False,2026-06-12T09:16:37.695724,,0.000278673716820776,0.01,0,0,9
8956,79f31099-560a-4353-bb6e-c131951492da,354.95,Greece,mobile,0,False,2026-06-12T09:16:38.727733,,0.00128333177417517,0.05,0,0,9
8957,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,261.39,Gambia,tablet,0,False,2026-06-12T09:16:39.689851,,0.00037066315417178,0.01,0,0,9
8958,7c56da77-a1cd-41fd-a150-6329bb1bee90,187.96,Kazakhstan,tablet,0,False,2026-06-12T09:16:40.718335,,0.000278673716820776,0.01,0,0,9
8959,ed549761-87e7-4e9f-bb3d-0fdd8f449050,50000.0,Saint Martin,tablet,50,False,2026-06-12T09:16:42.064605,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8960,a2635b89-a092-4f7f-ac6e-3f22e786d804,185.7,Ireland,web,0,False,2026-06-12T09:16:42.71204,,0.000278673716820776,0.01,0,0,9
8961,37a5cf2c-b700-4417-8f7f-4b86c5aca706,91.02,Egypt,web,0,False,2026-06-12T09:16:43.850325,,0.00190439634025097,0.08,0,0,9
8962,bab92479-a69e-438c-94f4-cacf9d203c31,480.89,French Guiana,web,0,False,2026-06-12T09:16:44.770895,,0.00128333177417517,0.05,0,0,9
8963,9f9c8d5f-9337-4708-8bc6-f1c6db3784fc,169.59,Finland,mobile,0,False,2026-06-12T09:16:45.770731,,0.000278673716820776,0.01,0,0,9
8964,98d6b526-3ac2-4758-b7c8-4095408a1f45,50000.0,Djibouti,mobile,50,False,2026-06-12T09:16:47.050628,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8965,20e2fee7-0c6f-4e89-95ce-bde23ab8e961,100.18,Cambodia,mobile,0,False,2026-06-12T09:16:47.737959,,0.00190439634025097,0.08,0,0,9
8966,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,300.55,Uruguay,tablet,0,False,2026-06-12T09:16:48.710144,,0.00128333177417517,0.05,0,0,9
8967,cd029776-f57f-431e-a943-f71c29d422db,302.36,Cyprus,web,0,False,2026-06-12T09:16:49.712503,,0.00128333177417517,0.05,0,0,9
8968,3165aedc-036f-41d0-b38e-31f658893545,121.15,Jamaica,tablet,0,False,2026-06-12T09:16:50.733538,,0.000278673716820776,0.01,0,0,9
8969,4ca169c5-2122-4223-b848-47703d698c91,25000.0,Turkey,tablet,50,False,2026-06-12T09:16:52.070599,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8970,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,363.54,Romania,web,0,False,2026-06-12T09:16:52.757123,,0.00128333177417517,0.05,0,0,9
8971,98d6b526-3ac2-4758-b7c8-4095408a1f45,366.39,Djibouti,mobile,0,False,2026-06-12T09:16:53.824642,,0.00128333177417517,0.05,0,0,9
8972,ed549761-87e7-4e9f-bb3d-0fdd8f449050,368.5,Saint Martin,tablet,0,False,2026-06-12T09:16:54.69273,,0.00128333177417517,0.05,0,0,9
8973,be3617df-fa86-4339-95f6-a189f0b4f7b6,149.5,Guernsey,mobile,0,False,2026-06-12T09:16:55.767565,,0.000278673716820776,0.01,0,0,9
8974,f289d53b-4ecf-4029-9a10-dcce3f4cf795,25000.0,Slovenia,mobile,50,False,2026-06-12T09:16:57.165374,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8975,90e11c31-bf65-49d1-a545-ff52b58eef8d,155.19,Aruba,mobile,0,False,2026-06-12T09:16:57.700048,,0.000278673716820776,0.01,0,0,9
8976,677ee3df-1b75-4921-8278-f13461361949,335.06,El Salvador,web,0,False,2026-06-12T09:16:58.733497,,0.00128333177417517,0.05,0,0,9
8977,3f1d281d-2daa-47c4-a9fe-28e1a857ffd4,152.59,Pitcairn Islands,tablet,0,False,2026-06-12T09:16:59.706148,,0.000278673716820776,0.01,0,0,9
8978,b89350bd-41aa-4930-9f55-8ffa95e3f296,165.85,Senegal,web,0,False,2026-06-12T09:17:00.750132,,0.000278673716820776,0.01,0,0,9
8979,06d7dcb3-fda0-4e2f-a0f4-65a9a921568d,35000.0,Saint Vincent and the Grenadines,web,50,False,2026-06-12T09:17:02.1042,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8980,2b143116-f177-4ec8-9202-9b6e40a581d3,60.61,Cape Verde,tablet,0,False,2026-06-12T09:17:02.745817,,0.0110521968454123,0.44,0,0,9
8981,709cc7a5-8424-4cc8-9344-a20622f38225,151.93,Reunion,mobile,0,False,2026-06-12T09:17:03.765398,,0.000278673716820776,0.01,0,0,9
8982,582f343b-a9c9-45ac-9e66-7778d23c879a,243.84,Zimbabwe,tablet,0,False,2026-06-12T09:17:04.752131,,0.00037066315417178,0.01,0,0,9
8983,18c833a0-55db-4cfd-bd35-9630620cb3c0,151.81,Mongolia,tablet,0,False,2026-06-12T09:17:05.773312,,0.000278673716820776,0.01,0,0,9
8984,8e33e713-3bc1-4cde-9fe9-e66b1f941456,50000.0,Western Sahara,mobile,50,False,2026-06-12T09:17:07.078035,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8985,9f9c8d5f-9337-4708-8bc6-f1c6db3784fc,231.3,Finland,mobile,0,False,2026-06-12T09:17:07.741857,,0.000278673716820776,0.01,0,0,9
8986,3a976aac-d5c3-4693-b3e2-5df84d9ba870,162.07,Panama,web,0,False,2026-06-12T09:17:08.741609,,0.000278673716820776,0.01,0,0,9
8987,ba533b6e-4348-47e2-ad15-44129b97a732,185.65,Andorra,web,0,False,2026-06-12T09:17:09.745419,,0.000278673716820776,0.01,0,0,9
8988,150e8d9e-254f-468b-bb90-eb1f80a32017,113.98,Botswana,tablet,0,False,2026-06-12T09:17:10.796873,,0.000278673716820776,0.01,0,0,9
8989,1c90a7b8-2c91-4c3f-8f24-95ef67dff31c,35000.0,Cyprus,tablet,50,False,2026-06-12T09:17:12.118779,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8990,8b0a632c-4605-4eeb-ac19-1a75e578d73a,116.29,Christmas Island,mobile,0,False,2026-06-12T09:17:12.755768,,0.000278673716820776,0.01,0,0,9
8991,709cc7a5-8424-4cc8-9344-a20622f38225,127.73,Reunion,mobile,0,False,2026-06-12T09:17:13.786426,,0.000278673716820776,0.01,0,0,9
8992,79f31099-560a-4353-bb6e-c131951492da,451.83,Greece,mobile,0,False,2026-06-12T09:17:14.797878,,0.00128333177417517,0.05,0,0,9
8993,1e25bacf-5179-42fc-b335-a4ed5e804a51,188.88,Norway,web,0,False,2026-06-12T09:17:15.847731,,0.000278673716820776,0.01,0,0,9
8994,a11e66d9-b08f-4036-8333-df02617e84e0,50000.0,Romania,tablet,50,False,2026-06-12T09:17:17.162582,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8995,bab92479-a69e-438c-94f4-cacf9d203c31,492.57,French Guiana,web,0,False,2026-06-12T09:17:17.832774,,0.00128333177417517,0.05,0,0,9
8996,5e6afdb4-5106-4287-a558-c06bcd465e84,91.72,Luxembourg,mobile,0,False,2026-06-12T09:17:18.745801,,0.00190439634025097,0.08,0,0,9
8997,3a976aac-d5c3-4693-b3e2-5df84d9ba870,117.63,Panama,web,0,False,2026-06-12T09:17:19.758505,,0.000278673716820776,0.01,0,0,9
8998,d104afb2-5be0-4be3-ae01-ebe05691e88d,145.09,Norway,tablet,0,False,2026-06-12T09:17:20.84495,,0.000278673716820776,0.01,0,0,9
8999,4cdd7716-ae71-4d6e-b386-8a897309d781,25000.0,Saint Martin,web,50,False,2026-06-12T09:17:22.133075,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9000,ba533b6e-4348-47e2-ad15-44129b97a732,160.75,Andorra,web,0,False,2026-06-12T09:17:22.833816,,0.000278673716820776,0.01,0,0,9
9001,5e6afdb4-5106-4287-a558-c06bcd465e84,156.09,Luxembourg,mobile,0,False,2026-06-12T09:17:23.777784,,0.000278673716820776,0.01,0,0,9
9002,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,264.53,Romania,web,0,False,2026-06-12T09:17:24.771121,,0.0210982449352741,0.84,0,0,9
9003,4528f83f-569d-4d54-9013-41ab1d04da59,243.07,Iceland,mobile,0,False,2026-06-12T09:17:25.823043,,0.00037066315417178,0.01,0,0,9
9004,2b143116-f177-4ec8-9202-9b6e40a581d3,50000.0,Cape Verde,tablet,50,False,2026-06-12T09:17:27.166032,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9005,c1763fa2-074f-4db4-a8c1-068d3c38d34a,356.09,New Caledonia,mobile,0,False,2026-06-12T09:17:27.758851,,0.00128333177417517,0.05,0,0,9
9006,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,525.87,Vanuatu,web,0,False,2026-06-12T09:17:29.053883,,0.00128333177417517,0.05,0,0,9
9007,fe3d5545-89d6-4ed1-8f2f-03171bcdf38d,234.08,Cambodia,mobile,0,False,2026-06-12T09:17:29.800935,,0.000278673716820776,0.01,0,0,9
9008,4cabde3a-7ac1-4178-96d9-335b5b20efef,416.21,El Salvador,tablet,0,False,2026-06-12T09:17:30.79229,,0.00128333177417517,0.05,0,0,9
9009,c1c20160-6ff7-4eb8-8727-6ef9cf6a4f73,35000.0,Czech Republic,tablet,50,False,2026-06-12T09:17:32.116984,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9010,ef4827af-0b25-4890-9b5f-e87590fdc24b,310.84,Latvia,web,0,False,2026-06-12T09:17:32.762338,,0.00128333177417517,0.05,0,0,9
9011,f855de3e-26b7-4f72-9fb4-3a7c95435653,279.07,Guinea-Bissau,web,0,False,2026-06-12T09:17:33.780392,,0.00128333177417517,0.05,0,0,9
9012,a997d3f5-711e-412f-9c3b-bf0bb372531c,582.97,Portugal,mobile,0,False,2026-06-12T09:17:34.825624,,0.00128333177417517,0.05,0,0,9
9013,7c56da77-a1cd-41fd-a150-6329bb1bee90,221.66,Kazakhstan,tablet,0,False,2026-06-12T09:17:35.844792,,0.000278673716820776,0.01,0,0,9
9014,7c56da77-a1cd-41fd-a150-6329bb1bee90,35000.0,Kazakhstan,tablet,50,False,2026-06-12T09:17:37.072138,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9015,8429c53f-e4e3-4538-ae8f-2d6a146853ee,411.5,Cambodia,mobile,0,False,2026-06-12T09:17:37.766199,,0.00128333177417517,0.05,0,0,9
9016,9f9c8d5f-9337-4708-8bc6-f1c6db3784fc,175.05,Finland,mobile,0,False,2026-06-12T09:17:38.819018,,0.000278673716820776,0.01,0,0,9
9017,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,361.85,Vanuatu,web,0,False,2026-06-12T09:17:39.862839,,0.00128333177417517,0.05,0,0,9
9018,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,146.39,Brazil,web,0,False,2026-06-12T09:17:40.838145,,0.000278673716820776,0.01,0,0,9
9019,8ff89b42-55d8-46ac-b75b-f02009293d37,35000.0,Switzerland,tablet,50,False,2026-06-12T09:17:42.619723,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9020,a76072ef-6c59-4614-8f9a-d154ef065962,167.87,British Virgin Islands,web,0,False,2026-06-12T09:17:42.955921,,0.000278673716820776,0.01,0,0,9
9021,004887a0-ee0e-4eec-8816-feef9fc84f63,150.39,Central African Republic,tablet,0,False,2026-06-12T09:17:43.804209,,0.000278673716820776,0.01,0,0,9
9022,f855de3e-26b7-4f72-9fb4-3a7c95435653,321.88,Guinea-Bissau,web,0,False,2026-06-12T09:17:44.809026,,0.00128333177417517,0.05,0,0,9
9023,004887a0-ee0e-4eec-8816-feef9fc84f63,183.3,Central African Republic,tablet,0,False,2026-06-12T09:17:45.822585,,0.000278673716820776,0.01,0,0,9
9024,ef4827af-0b25-4890-9b5f-e87590fdc24b,50000.0,Latvia,web,50,False,2026-06-12T09:17:48.110825,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9025,48d4c1b7-1130-43ff-8f4a-ce9b14fbbaf4,443.73,Panama,web,0,False,2026-06-12T09:17:48.46347,,0.00128333177417517,0.05,0,0,9
9026,79f31099-560a-4353-bb6e-c131951492da,452.93,Greece,mobile,0,False,2026-06-12T09:17:49.065526,,0.00128333177417517,0.05,0,0,9
9027,582f343b-a9c9-45ac-9e66-7778d23c879a,229.03,Zimbabwe,tablet,0,False,2026-06-12T09:17:49.861052,,0.000278673716820776,0.01,0,0,9
9028,98d6b526-3ac2-4758-b7c8-4095408a1f45,397.86,Djibouti,mobile,0,False,2026-06-12T09:17:50.871379,,0.00128333177417517,0.05,0,0,9
9029,a11e66d9-b08f-4036-8333-df02617e84e0,25000.0,Romania,tablet,50,False,2026-06-12T09:17:52.135538,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9030,2b143116-f177-4ec8-9202-9b6e40a581d3,41.75,Cape Verde,tablet,0,False,2026-06-12T09:17:52.856537,,0.0110521968454123,0.44,0,0,9
9031,4cdd7716-ae71-4d6e-b386-8a897309d781,603.63,Saint Martin,web,0,False,2026-06-12T09:17:53.825251,,0.00128333177417517,0.05,0,0,9
9032,3a976aac-d5c3-4693-b3e2-5df84d9ba870,129.18,Panama,web,0,False,2026-06-12T09:17:54.834725,,0.000278673716820776,0.01,0,0,9
9033,11fce940-3040-44c4-b14c-aa5d8af49942,615.98,Cook Islands,tablet,0,False,2026-06-12T09:17:55.859116,,0.00128333177417517,0.05,0,0,9
9034,ef4827af-0b25-4890-9b5f-e87590fdc24b,50000.0,Latvia,web,50,False,2026-06-12T09:17:57.164802,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9035,052a9171-6742-4a70-8db8-b9267e30d1f1,411.81,Azerbaijan,mobile,0,False,2026-06-12T09:17:57.833911,,0.00128333177417517,0.05,0,0,9
9036,052a9171-6742-4a70-8db8-b9267e30d1f1,253.2,Azerbaijan,mobile,0,False,2026-06-12T09:17:58.839269,,0.00037066315417178,0.01,0,0,9
9037,b3cd7d0c-542f-4f2d-8e98-7962a06f90d7,188.11,Cayman Islands,web,0,False,2026-06-12T09:17:59.905252,,0.000278673716820776,0.01,0,0,9
9038,be3617df-fa86-4339-95f6-a189f0b4f7b6,163.54,Guernsey,mobile,0,False,2026-06-12T09:18:00.877258,,0.000278673716820776,0.01,0,0,9
9039,bab92479-a69e-438c-94f4-cacf9d203c31,25000.0,French Guiana,web,50,False,2026-06-12T09:18:02.291272,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9040,177a3942-5de6-457d-b4af-82b79ce0a649,61.49,Trinidad and Tobago,tablet,0,False,2026-06-12T09:18:02.836043,,0.0110521968454123,0.44,0,0,9
9041,a76072ef-6c59-4614-8f9a-d154ef065962,116.7,British Virgin Islands,web,0,False,2026-06-12T09:18:03.84087,,0.000278673716820776,0.01,0,0,9
9042,48d4c1b7-1130-43ff-8f4a-ce9b14fbbaf4,494.4,Panama,web,0,False,2026-06-12T09:18:04.87039,,0.00128333177417517,0.05,0,0,9
9043,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,357.17,Vanuatu,web,0,False,2026-06-12T09:18:05.848413,,0.00128333177417517,0.05,0,0,9
9044,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,35000.0,Romania,web,50,False,2026-06-12T09:18:07.165001,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9045,f5c910fa-5e89-44a0-a51d-b6cf5b4e5514,202.96,Isle of Man,tablet,0,False,2026-06-12T09:18:07.856931,,0.000278673716820776,0.01,0,0,9
9046,8b0a632c-4605-4eeb-ac19-1a75e578d73a,86.5,Christmas Island,mobile,0,False,2026-06-12T09:18:08.839977,,0.00190439634025097,0.08,0,0,9
9047,155d5e30-3c91-4703-a8c2-829bdb432135,162.36,Czech Republic,mobile,0,False,2026-06-12T09:18:09.82219,,0.000278673716820776,0.01,0,0,9
9048,2656481e-ad4a-4bcb-8305-a000a8e10d6e,413.2,Georgia,mobile,0,False,2026-06-12T09:30:32.75435,,0.00128333177417517,0.05,0,0,9
9049,404d2f9b-cae7-4347-a9c8-a3302160941f,35000.0,Congo,tablet,50,False,2026-06-12T09:30:36.85592,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9050,b501ce32-1dcf-4dbf-8cbd-d6467378bf78,159.86,Vietnam,tablet,0,False,2026-06-12T09:30:37.300019,,0.000278673716820776,0.01,0,0,9
9051,b501ce32-1dcf-4dbf-8cbd-d6467378bf78,159.86,Vietnam,tablet,0,False,2026-06-12T09:30:37.722904,,0.000278673716820776,0.01,0,0,9
9052,404d2f9b-cae7-4347-a9c8-a3302160941f,35000.0,Congo,tablet,50,False,2026-06-12T09:30:38.395386,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9053,709cc7a5-8424-4cc8-9344-a20622f38225,135.99,Reunion,mobile,0,False,2026-06-12T09:30:38.731813,,0.000278673716820776,0.01,0,0,9
9054,2b143116-f177-4ec8-9202-9b6e40a581d3,70.25,Cape Verde,tablet,0,False,2026-06-12T09:30:39.069919,,0.0110521968454123,0.44,0,0,9
9055,c1763fa2-074f-4db4-a8c1-068d3c38d34a,387.8,New Caledonia,mobile,0,False,2026-06-12T09:30:39.441202,,0.00128333177417517,0.05,0,0,9
9056,2b143116-f177-4ec8-9202-9b6e40a581d3,25000.0,Cape Verde,tablet,50,False,2026-06-12T09:30:40.644875,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9057,8ff89b42-55d8-46ac-b75b-f02009293d37,391.88,Switzerland,tablet,0,False,2026-06-12T09:30:41.050039,,0.00128333177417517,0.05,0,0,9
9058,3165aedc-036f-41d0-b38e-31f658893545,88.54,Jamaica,tablet,0,False,2026-06-12T09:30:41.439617,,0.00190439634025097,0.08,0,0,9
9059,3f1d281d-2daa-47c4-a9fe-28e1a857ffd4,122.36,Pitcairn Islands,tablet,0,False,2026-06-12T09:30:41.874945,,0.000278673716820776,0.01,0,0,9
9060,2ef6a68c-163f-45a8-95da-0652be040d82,402.96,Italy,web,0,False,2026-06-12T09:30:42.273497,,0.00128333177417517,0.05,0,0,9
9061,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,50000.0,New Caledonia,tablet,50,False,2026-06-12T09:30:43.085992,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9062,fe3d5545-89d6-4ed1-8f2f-03171bcdf38d,167.42,Cambodia,mobile,0,False,2026-06-12T09:30:43.41249,,0.000278673716820776,0.01,0,0,9
9063,dd0be206-b7e1-45e6-90e2-d82c49f79f9e,256.96,Ireland,tablet,0,False,2026-06-12T09:30:43.955355,,0.00037066315417178,0.01,0,0,9
9064,ac2489d8-632e-4386-ac6d-6057105f3d1e,451.13,Christmas Island,tablet,0,False,2026-06-12T09:30:44.379379,,0.00128333177417517,0.05,0,0,9
9065,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,289.34,Malawi,mobile,0,False,2026-06-12T09:30:44.751289,,0.00128333177417517,0.05,0,0,9
9066,d104afb2-5be0-4be3-ae01-ebe05691e88d,25000.0,Norway,tablet,50,False,2026-06-12T09:30:45.43686,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9067,004887a0-ee0e-4eec-8816-feef9fc84f63,273.45,Central African Republic,tablet,0,False,2026-06-12T09:30:45.78583,,0.00128333177417517,0.05,0,0,9
9068,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,122.19,Brazil,web,0,False,2026-06-12T09:30:46.353915,,0.000278673716820776,0.01,0,0,9
9069,657b3aff-cb09-41cb-8038-ece0a732adcd,263.89,Kyrgyz Republic,tablet,0,False,2026-06-12T09:30:47.213972,,0.00037066315417178,0.01,0,0,9
9070,a997d3f5-711e-412f-9c3b-bf0bb372531c,412.27,Portugal,mobile,0,False,2026-06-12T09:30:48.186182,,0.00128333177417517,0.05,0,0,9
9071,b501ce32-1dcf-4dbf-8cbd-d6467378bf78,35000.0,Vietnam,tablet,50,False,2026-06-12T09:30:49.600367,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9072,1e25bacf-5179-42fc-b335-a4ed5e804a51,86.1,Norway,web,0,False,2026-06-12T09:30:50.183932,,0.00190439634025097,0.08,0,0,9
9073,3747c437-17b6-4e4e-a1ab-a02f7e9f9398,145.04,El Salvador,mobile,0,False,2026-06-12T09:30:51.225044,,0.000278673716820776,0.01,0,0,9
9074,be3617df-fa86-4339-95f6-a189f0b4f7b6,211.88,Guernsey,mobile,0,False,2026-06-12T09:30:52.861939,,0.000278673716820776,0.01,0,0,9
9075,ef4827af-0b25-4890-9b5f-e87590fdc24b,260.49,Latvia,web,0,False,2026-06-12T09:30:53.320927,,0.00037066315417178,0.01,0,0,9
9076,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,50000.0,Uruguay,tablet,50,False,2026-06-12T09:30:54.892411,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9077,a997d3f5-711e-412f-9c3b-bf0bb372531c,450.85,Portugal,mobile,0,False,2026-06-12T09:30:55.381945,,0.00128333177417517,0.05,0,0,9
9078,7c56da77-a1cd-41fd-a150-6329bb1bee90,143.68,Kazakhstan,tablet,0,False,2026-06-12T09:30:56.181177,,0.000278673716820776,0.01,0,0,9
9079,657b3aff-cb09-41cb-8038-ece0a732adcd,344.68,Kyrgyz Republic,tablet,0,False,2026-06-12T09:30:57.324164,,0.00128333177417517,0.05,0,0,9
9080,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,300.83,Romania,web,0,False,2026-06-12T09:30:58.249018,,0.00128333177417517,0.05,0,0,9
9081,004887a0-ee0e-4eec-8816-feef9fc84f63,50000.0,Central African Republic,tablet,50,False,2026-06-12T09:30:59.633338,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9082,4528f83f-569d-4d54-9013-41ab1d04da59,220.77,Iceland,mobile,0,False,2026-06-12T09:31:00.685272,,0.000278673716820776,0.01,0,0,9
9083,48d4c1b7-1130-43ff-8f4a-ce9b14fbbaf4,244.35,Panama,web,0,False,2026-06-12T09:31:01.283928,,0.00037066315417178,0.01,0,0,9
9084,dd0be206-b7e1-45e6-90e2-d82c49f79f9e,210.71,Ireland,tablet,0,False,2026-06-12T09:31:02.251739,,0.000278673716820776,0.01,0,0,9
9085,8e33e713-3bc1-4cde-9fe9-e66b1f941456,305.94,Western Sahara,mobile,0,False,2026-06-12T09:31:03.285346,,0.00128333177417517,0.05,0,0,9
9086,150e8d9e-254f-468b-bb90-eb1f80a32017,25000.0,Botswana,tablet,50,False,2026-06-12T09:31:04.622349,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9087,a997d3f5-711e-412f-9c3b-bf0bb372531c,384.93,Portugal,mobile,0,False,2026-06-12T09:31:05.300933,,0.00128333177417517,0.05,0,0,9
9088,9f9c8d5f-9337-4708-8bc6-f1c6db3784fc,122.98,Finland,mobile,0,False,2026-06-12T09:31:06.234421,,0.000278673716820776,0.01,0,0,9
9089,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,260.07,Uruguay,tablet,0,False,2026-06-12T09:31:07.265435,,0.00037066315417178,0.01,0,0,9
